map,map_type,map_slug,hero,role,winrate,pickrate
New Queen Street,Push,new-queen-street,Emre,DPS,50.10,13.10
New Queen Street,Push,new-queen-street,Freja,DPS,56.20,2.00
New Queen Street,Push,new-queen-street,Genji,DPS,47.90,12.50
New Queen Street,Push,new-queen-street,Hanzo,DPS,50.10,2.00
New Queen Street,Push,new-queen-street,Junkrat,DPS,49.40,1.90
New Queen Street,Push,new-queen-street,Mei,DPS,50.20,2.20
New Queen Street,Push,new-queen-street,Pharah,DPS,48.30,2.80
New Queen Street,Push,new-queen-street,Reaper,DPS,49.90,11.60
New Queen Street,Push,new-queen-street,Shion,DPS,,
New Queen Street,Push,new-queen-street,Sierra,DPS,42.40,4.20
New Queen Street,Push,new-queen-street,Sojourn,DPS,46.80,24.30
New Queen Street,Push,new-queen-street,Soldier: 76,DPS,54.30,32.40
New Queen Street,Push,new-queen-street,Sombra,DPS,50.40,3.70
New Queen Street,Push,new-queen-street,Symmetra,DPS,50.70,2.00
New Queen Street,Push,new-queen-street,Torbjörn,DPS,50.90,3.60
New Queen Street,Push,new-queen-street,Tracer,DPS,54.10,33.40
New Queen Street,Push,new-queen-street,Vendetta,DPS,35.50,0.60
New Queen Street,Push,new-queen-street,Venture,DPS,45.80,2.30
New Queen Street,Push,new-queen-street,Widowmaker,DPS,48.10,4.20
New Queen Street,Push,new-queen-street,D.Va,TANK,46.50,7.30
New Queen Street,Push,new-queen-street,Domina,TANK,53.00,3.00
New Queen Street,Push,new-queen-street,Doomfist,TANK,48.50,9.20
New Queen Street,Push,new-queen-street,Hazard,TANK,51.90,9.40
New Queen Street,Push,new-queen-street,Junker Queen,TANK,52.40,4.00
New Queen Street,Push,new-queen-street,Mauga,TANK,55.10,9.50
New Queen Street,Push,new-queen-street,Orisa,TANK,46.40,8.80
New Queen Street,Push,new-queen-street,Ramattra,TANK,48.70,2.90
New Queen Street,Push,new-queen-street,Reinhardt,TANK,52.70,5.20
New Queen Street,Push,new-queen-street,Roadhog,TANK,53.00,7.10
New Queen Street,Push,new-queen-street,Sigma,TANK,44.00,7.30
New Queen Street,Push,new-queen-street,Winston,TANK,51.80,10.50
New Queen Street,Push,new-queen-street,Wrecking Ball,TANK,48.50,9.40
New Queen Street,Push,new-queen-street,Zarya,TANK,50.10,6.40
New Queen Street,Push,new-queen-street,Ana,SUP,47.40,29.80
New Queen Street,Push,new-queen-street,Baptiste,SUP,47.40,5.30
New Queen Street,Push,new-queen-street,Brigitte,SUP,53.20,13.00
New Queen Street,Push,new-queen-street,Illari,SUP,50.90,11.00
New Queen Street,Push,new-queen-street,Jetpack Cat,SUP,41.40,3.60
New Queen Street,Push,new-queen-street,Juno,SUP,47.50,14.10
New Queen Street,Push,new-queen-street,Kiriko,SUP,50.30,56.30
New Queen Street,Push,new-queen-street,Lifeweaver,SUP,52.50,6.50
New Queen Street,Push,new-queen-street,Lúcio,SUP,50.50,13.20
New Queen Street,Push,new-queen-street,Mercy,SUP,49.90,14.90
New Queen Street,Push,new-queen-street,Mizuki,SUP,49.30,10.50
New Queen Street,Push,new-queen-street,Moira,SUP,51.30,5.80
New Queen Street,Push,new-queen-street,Wuyang,SUP,50.20,9.10
New Queen Street,Push,new-queen-street,Zenyatta,SUP,56.70,7.10
Runasapi,Push,runasapi,Anran,DPS,46.80,2.90
Runasapi,Push,runasapi,Ashe,DPS,47.30,4.80
Runasapi,Push,runasapi,Bastion,DPS,53.60,5.40
Runasapi,Push,runasapi,Cassidy,DPS,49.40,26.20
Runasapi,Push,runasapi,Echo,DPS,53.60,5.40
Runasapi,Push,runasapi,Emre,DPS,52.00,13.70
Runasapi,Push,runasapi,Freja,DPS,35.00,2.10
Runasapi,Push,runasapi,Genji,DPS,45.60,11.60
Runasapi,Push,runasapi,Hanzo,DPS,41.80,2.10
Runasapi,Push,runasapi,Junkrat,DPS,60.30,2.60
Runasapi,Push,runasapi,Mei,DPS,53.00,2.80
Runasapi,Push,runasapi,Pharah,DPS,52.00,4.00
Runasapi,Push,runasapi,Reaper,DPS,56.60,13.20
Runasapi,Push,runasapi,Shion,DPS,,
Runasapi,Push,runasapi,Sierra,DPS,45.00,3.60
Runasapi,Push,runasapi,Sojourn,DPS,45.20,26.30
Runasapi,Push,runasapi,Soldier: 76,DPS,55.20,23.80
Runasapi,Push,runasapi,Sombra,DPS,47.60,2.80
Runasapi,Push,runasapi,Symmetra,DPS,58.90,2.70
Runasapi,Push,runasapi,Torbjörn,DPS,45.80,4.10
Runasapi,Push,runasapi,Tracer,DPS,49.90,34.30
Runasapi,Push,runasapi,Vendetta,DPS,54.70,0.80
Runasapi,Push,runasapi,Venture,DPS,48.50,2.30
Runasapi,Push,runasapi,Widowmaker,DPS,36.20,2.80
Runasapi,Push,runasapi,D.Va,TANK,47.10,6.70
Runasapi,Push,runasapi,Domina,TANK,51.10,3.00
Runasapi,Push,runasapi,Doomfist,TANK,42.40,9.00
Runasapi,Push,runasapi,Hazard,TANK,57.00,9.90
Runasapi,Push,runasapi,Junker Queen,TANK,51.10,3.80
Runasapi,Push,runasapi,Mauga,TANK,52.20,10.60
Runasapi,Push,runasapi,Orisa,TANK,51.40,9.80
Runasapi,Push,runasapi,Ramattra,TANK,54.90,4.40
Runasapi,Push,runasapi,Reinhardt,TANK,54.90,5.60
Runasapi,Push,runasapi,Roadhog,TANK,50.00,6.40
Runasapi,Push,runasapi,Sigma,TANK,45.40,7.80
Runasapi,Push,runasapi,Winston,TANK,49.30,7.10
Runasapi,Push,runasapi,Wrecking Ball,TANK,49.60,7.60
Runasapi,Push,runasapi,Zarya,TANK,46.20,8.20
Runasapi,Push,runasapi,Ana,SUP,46.40,26.40
Runasapi,Push,runasapi,Baptiste,SUP,49.80,5.10
Runasapi,Push,runasapi,Brigitte,SUP,52.70,12.10
Runasapi,Push,runasapi,Illari,SUP,50.50,10.10
Runasapi,Push,runasapi,Jetpack Cat,SUP,47.70,4.70
Runasapi,Push,runasapi,Juno,SUP,52.80,16.80
Runasapi,Push,runasapi,Kiriko,SUP,48.20,58.20
Runasapi,Push,runasapi,Lifeweaver,SUP,50.60,6.40
Runasapi,Push,runasapi,Lúcio,SUP,49.70,15.50
Runasapi,Push,runasapi,Mercy,SUP,48.40,14.10
Runasapi,Push,runasapi,Mizuki,SUP,49.80,10.70
Runasapi,Push,runasapi,Moira,SUP,50.10,5.40
Runasapi,Push,runasapi,Wuyang,SUP,54.00,8.80
Runasapi,Push,runasapi,Zenyatta,SUP,51.90,5.60
New Junk City,Flashpoint,new-junk-city,Anran,DPS,49.50,4.10
New Junk City,Flashpoint,new-junk-city,Ashe,DPS,55.20,2.10
New Junk City,Flashpoint,new-junk-city,Bastion,DPS,54.80,4.40
New Junk City,Flashpoint,new-junk-city,Cassidy,DPS,50.70,34.20
New Junk City,Flashpoint,new-junk-city,Echo,DPS,48.80,4.20
New Junk City,Flashpoint,new-junk-city,Emre,DPS,45.20,8.80
New Junk City,Flashpoint,new-junk-city,Freja,DPS,31.40,1.10
New Junk City,Flashpoint,new-junk-city,Genji,DPS,44.30,13.10
New Junk City,Flashpoint,new-junk-city,Hanzo,DPS,52.10,2.60
New Junk City,Flashpoint,new-junk-city,Junkrat,DPS,48.80,3.40
New Junk City,Flashpoint,new-junk-city,Mei,DPS,47.90,5.30
New Junk City,Flashpoint,new-junk-city,Pharah,DPS,46.70,3.00
New Junk City,Flashpoint,new-junk-city,Reaper,DPS,53.80,18.20
New Junk City,Flashpoint,new-junk-city,Shion,DPS,,
New Junk City,Flashpoint,new-junk-city,Sierra,DPS,40.50,3.90
New Junk City,Flashpoint,new-junk-city,Sojourn,DPS,47.50,27.90
New Junk City,Flashpoint,new-junk-city,Soldier: 76,DPS,51.00,14.80
New Junk City,Flashpoint,new-junk-city,Sombra,DPS,43.40,2.20
New Junk City,Flashpoint,new-junk-city,Symmetra,DPS,57.50,4.30
New Junk City,Flashpoint,new-junk-city,Torbjörn,DPS,50.70,4.20
New Junk City,Flashpoint,new-junk-city,Tracer,DPS,58.40,32.30
New Junk City,Flashpoint,new-junk-city,Vendetta,DPS,35.80,0.90
New Junk City,Flashpoint,new-junk-city,Venture,DPS,55.20,3.50
New Junk City,Flashpoint,new-junk-city,Widowmaker,DPS,29.00,1.40
New Junk City,Flashpoint,new-junk-city,D.Va,TANK,45.00,4.20
New Junk City,Flashpoint,new-junk-city,Domina,TANK,46.70,2.20
New Junk City,Flashpoint,new-junk-city,Doomfist,TANK,44.60,8.90
New Junk City,Flashpoint,new-junk-city,Hazard,TANK,54.20,8.60
New Junk City,Flashpoint,new-junk-city,Junker Queen,TANK,52.20,7.10
New Junk City,Flashpoint,new-junk-city,Mauga,TANK,52.50,10.20
New Junk City,Flashpoint,new-junk-city,Orisa,TANK,51.90,11.80
New Junk City,Flashpoint,new-junk-city,Ramattra,TANK,49.30,6.40
New Junk City,Flashpoint,new-junk-city,Reinhardt,TANK,49.30,6.50
New Junk City,Flashpoint,new-junk-city,Roadhog,TANK,53.90,7.00
New Junk City,Flashpoint,new-junk-city,Sigma,TANK,42.90,6.60
New Junk City,Flashpoint,new-junk-city,Winston,TANK,37.10,3.10
New Junk City,Flashpoint,new-junk-city,Wrecking Ball,TANK,53.40,4.60
New Junk City,Flashpoint,new-junk-city,Zarya,TANK,54.10,12.90
New Junk City,Flashpoint,new-junk-city,Ana,SUP,43.90,19.60
New Junk City,Flashpoint,new-junk-city,Baptiste,SUP,44.40,6.60
New Junk City,Flashpoint,new-junk-city,Brigitte,SUP,52.00,12.70
New Junk City,Flashpoint,new-junk-city,Illari,SUP,46.50,6.60
New Junk City,Flashpoint,new-junk-city,Jetpack Cat,SUP,54.90,2.90
New Junk City,Flashpoint,new-junk-city,Juno,SUP,48.70,15.30
New Junk City,Flashpoint,new-junk-city,Kiriko,SUP,55.10,61.50
New Junk City,Flashpoint,new-junk-city,Lifeweaver,SUP,45.90,4.90
New Junk City,Flashpoint,new-junk-city,Lúcio,SUP,55.40,20.70
New Junk City,Flashpoint,new-junk-city,Mercy,SUP,52.80,11.50
New Junk City,Flashpoint,new-junk-city,Mizuki,SUP,51.30,15.50
New Junk City,Flashpoint,new-junk-city,Moira,SUP,44.80,8.40
New Junk City,Flashpoint,new-junk-city,Wuyang,SUP,49.60,8.70
New Junk City,Flashpoint,new-junk-city,Zenyatta,SUP,45.90,5.00
Suravasa,Flashpoint,suravasa,Anran,DPS,51.50,3.40
Suravasa,Flashpoint,suravasa,Ashe,DPS,53.60,4.00
Suravasa,Flashpoint,suravasa,Bastion,DPS,50.90,4.70
Suravasa,Flashpoint,suravasa,Cassidy,DPS,47.70,27.70
Suravasa,Flashpoint,suravasa,Echo,DPS,51.40,5.60
Suravasa,Flashpoint,suravasa,Emre,DPS,44.30,11.50
Suravasa,Flashpoint,suravasa,Freja,DPS,36.00,2.00
Suravasa,Flashpoint,suravasa,Genji,DPS,48.00,13.70
Suravasa,Flashpoint,suravasa,Hanzo,DPS,51.90,2.40
Suravasa,Flashpoint,suravasa,Junkrat,DPS,49.00,2.90
Suravasa,Flashpoint,suravasa,Mei,DPS,50.00,3.20
Suravasa,Flashpoint,suravasa,Pharah,DPS,48.90,3.40
Suravasa,Flashpoint,suravasa,Reaper,DPS,56.30,15.20
Suravasa,Flashpoint,suravasa,Shion,DPS,,
Suravasa,Flashpoint,suravasa,Sierra,DPS,48.30,4.10
Suravasa,Flashpoint,suravasa,Sojourn,DPS,48.40,27.50
Suravasa,Flashpoint,suravasa,Soldier: 76,DPS,52.60,20.20
Suravasa,Flashpoint,suravasa,Sombra,DPS,44.10,3.20
Suravasa,Flashpoint,suravasa,Symmetra,DPS,56.20,2.80
Suravasa,Flashpoint,suravasa,Torbjörn,DPS,49.80,4.20
Suravasa,Flashpoint,suravasa,Tracer,DPS,54.00,33.00
Suravasa,Flashpoint,suravasa,Vendetta,DPS,50.20,0.80
Suravasa,Flashpoint,suravasa,Venture,DPS,49.20,2.60
Suravasa,Flashpoint,suravasa,Widowmaker,DPS,33.20,1.50
Suravasa,Flashpoint,suravasa,D.Va,TANK,43.20,5.90
Suravasa,Flashpoint,suravasa,Domina,TANK,55.30,2.80
Suravasa,Flashpoint,suravasa,Doomfist,TANK,51.70,8.90
Suravasa,Flashpoint,suravasa,Hazard,TANK,56.50,10.30
Suravasa,Flashpoint,suravasa,Junker Queen,TANK,51.90,4.40
Suravasa,Flashpoint,suravasa,Mauga,TANK,53.70,9.80
Suravasa,Flashpoint,suravasa,Orisa,TANK,49.20,9.00
Suravasa,Flashpoint,suravasa,Ramattra,TANK,43.90,4.00
Suravasa,Flashpoint,suravasa,Reinhardt,TANK,51.40,5.30
Suravasa,Flashpoint,suravasa,Roadhog,TANK,47.90,7.10
Suravasa,Flashpoint,suravasa,Sigma,TANK,51.30,7.40
Suravasa,Flashpoint,suravasa,Winston,TANK,43.80,7.70
Suravasa,Flashpoint,suravasa,Wrecking Ball,TANK,46.90,8.50
Suravasa,Flashpoint,suravasa,Zarya,TANK,51.30,8.90
Suravasa,Flashpoint,suravasa,Ana,SUP,46.30,22.80
Suravasa,Flashpoint,suravasa,Baptiste,SUP,52.80,5.60
Suravasa,Flashpoint,suravasa,Brigitte,SUP,52.30,13.10
Suravasa,Flashpoint,suravasa,Illari,SUP,53.20,8.50
Suravasa,Flashpoint,suravasa,Jetpack Cat,SUP,52.00,3.70
Suravasa,Flashpoint,suravasa,Juno,SUP,48.50,14.80
Suravasa,Flashpoint,suravasa,Kiriko,SUP,50.00,59.50
Suravasa,Flashpoint,suravasa,Lifeweaver,SUP,51.40,6.00
Suravasa,Flashpoint,suravasa,Lúcio,SUP,51.50,18.30
Suravasa,Flashpoint,suravasa,Mercy,SUP,50.60,13.10
Suravasa,Flashpoint,suravasa,Mizuki,SUP,46.90,13.00
Suravasa,Flashpoint,suravasa,Moira,SUP,47.10,7.50
Suravasa,Flashpoint,suravasa,Wuyang,SUP,52.20,8.40
Suravasa,Flashpoint,suravasa,Zenyatta,SUP,48.90,5.80
Neon Junction,Escort,neon-junction,Anran,DPS,,
Neon Junction,Escort,neon-junction,Ashe,DPS,,
Neon Junction,Escort,neon-junction,Bastion,DPS,,
Neon Junction,Escort,neon-junction,Cassidy,DPS,,
Neon Junction,Escort,neon-junction,Echo,DPS,,
Neon Junction,Escort,neon-junction,Emre,DPS,,
Neon Junction,Escort,neon-junction,Freja,DPS,,
Neon Junction,Escort,neon-junction,Genji,DPS,,
Neon Junction,Escort,neon-junction,Hanzo,DPS,,
Neon Junction,Escort,neon-junction,Junkrat,DPS,,
Neon Junction,Escort,neon-junction,Mei,DPS,,
Neon Junction,Escort,neon-junction,Pharah,DPS,,
Neon Junction,Escort,neon-junction,Reaper,DPS,,
Neon Junction,Escort,neon-junction,Shion,DPS,,
Neon Junction,Escort,neon-junction,Sierra,DPS,,
Neon Junction,Escort,neon-junction,Sojourn,DPS,,
Neon Junction,Escort,neon-junction,Soldier: 76,DPS,,
Neon Junction,Escort,neon-junction,Sombra,DPS,,
Neon Junction,Escort,neon-junction,Symmetra,DPS,,
Neon Junction,Escort,neon-junction,Torbjörn,DPS,,
Neon Junction,Escort,neon-junction,Tracer,DPS,,
Neon Junction,Escort,neon-junction,Vendetta,DPS,,
Neon Junction,Escort,neon-junction,Venture,DPS,,
Neon Junction,Escort,neon-junction,Widowmaker,DPS,,
Neon Junction,Escort,neon-junction,D.Va,TANK,,
Neon Junction,Escort,neon-junction,Domina,TANK,,
Neon Junction,Escort,neon-junction,Doomfist,TANK,,
Neon Junction,Escort,neon-junction,Hazard,TANK,,
Neon Junction,Escort,neon-junction,Junker Queen,TANK,,
Neon Junction,Escort,neon-junction,Mauga,TANK,,
Neon Junction,Escort,neon-junction,Orisa,TANK,,
Neon Junction,Escort,neon-junction,Ramattra,TANK,,
Neon Junction,Escort,neon-junction,Reinhardt,TANK,,
Neon Junction,Escort,neon-junction,Roadhog,TANK,,
Neon Junction,Escort,neon-junction,Sigma,TANK,,
Neon Junction,Escort,neon-junction,Winston,TANK,,
Neon Junction,Escort,neon-junction,Wrecking Ball,TANK,,
Neon Junction,Escort,neon-junction,Zarya,TANK,,
Neon Junction,Escort,neon-junction,Ana,SUP,,
Neon Junction,Escort,neon-junction,Baptiste,SUP,,
Neon Junction,Escort,neon-junction,Brigitte,SUP,,
Neon Junction,Escort,neon-junction,Illari,SUP,,
Neon Junction,Escort,neon-junction,Jetpack Cat,SUP,,
Neon Junction,Escort,neon-junction,Juno,SUP,,
Neon Junction,Escort,neon-junction,Kiriko,SUP,,
Neon Junction,Escort,neon-junction,Lifeweaver,SUP,,
Neon Junction,Escort,neon-junction,Lúcio,SUP,,
Neon Junction,Escort,neon-junction,Mercy,SUP,,
Neon Junction,Escort,neon-junction,Mizuki,SUP,,
Neon Junction,Escort,neon-junction,Moira,SUP,,
Neon Junction,Escort,neon-junction,Wuyang,SUP,,
Neon Junction,Escort,neon-junction,Zenyatta,SUP,,
